text;label;language
How did DeX improve his Critical Rate? I thought the paragraph was about evasion?;1;EN
"paragraph above 
""there was no evasion rate""
this paragraph";0;EN
it seems really convenient...;2;EN
it good;2;EN
"Wouldn't this mean attack speed on weapons is meaningless in such a ""realistic"" setting?";0;EN
"Then why would players who bought this game think that this feature is “impossible”?
";1;EN
he didn't level up with all that exp?;1;EN
"were, not was.  

they = plural form even when used about a solitary individual.  So need to use plural form were, not was.";1;EN
Not to mention expensive;0;EN
Gotta admit your spelling and grammar are great!;2;EN
this is so satisfying;2;EN
..... yippikayai mother****er....  enjoy the flight from Nakatomi Plaza?;0;EN
hell to the yeah;0;EN
yes we seek;2;EN
what a savage salute brother what a way to go;0;EN
Love it~✧\(>o<)ﾉ✧;2;EN
i like dis guy;2;EN
MC probably;1;EN
this was perfect 😂 thank you author for killing this pos;2;EN
Niceeeeeeeeeeee;2;EN
you'll never walk alone boss;2;EN
Yup. Might as well help ur loved one out if ur going to die anyway.;1;EN
An absolute madman... I like it;2;EN
It's over bro let go;0;EN
r/niceguys;2;EN
dude, if she's getting married she obviously doesn't care about you anymore😓;0;EN
staaahhhhpppouuuuuu;1;EN
wel awkward;0;EN
Wtf😮😮😱;0;EN
How could she possibly make the upstanding Mr. Liu out to be a bad person?;0;EN
She didn't make you out to be a bad person your rotten to the core who doesn't deserve a quick death.;0;EN
Meat shield 😋;2;EN
"Than fücking let ur girl have both you and that guy,
The irony of putting harem tag feel bad for the girl the Mc is gonna **** other chickens anyway better get a loyal one, good for her.
Bs logics I don’t feel bad for the Mc his girls should have multiple dudes too.
Just saying cos of harem tag.";0;EN
i agree like wtf. i doubt she loves him more than she love money and those parasites of family members forcing her into arranged marrage;2;EN
And this, I think, is the one most significant part of rich people's lives, Chinese in particular for some reason, that baffles me. if you say you love them soooooo much then why not! Just don't get it honestly, especially because I believe they do care🤔;0;EN
"this ****ed up reasoning (cultural difference that hits hard) 
is why I don't like to read Chinese stuff anymore";0;EN
then kill yourself? 🤔;0;EN
"what a mother you are lady.  ""Do what I say or I'll kill myself and blame you""";0;EN
The original translation was way better. Webnovel ruins everything it touches;0;EN
ye I also tot this gonna be romance :T;0;EN
um... ud probably assume from this title that the two lovers are gonna commit liven't or sm sort of sacrifice in a poetic way but...;0;EN
they nuked political locations lol;2;EN
A fallout suit? 😏;2;EN
. .. you can't defend this anymore;0;EN
might as well rename the novel;0;EN
Fallout 5 : Time to Change;1;EN
BTW, fallout wasn't the only franchise that had deathclaws.;1;EN
Hey, we dont know, maybe he sold his stories about this world to the game creators of Fall Out to gain some extra money, he invented the game before is was a game.;1;EN
"Guys stop judging what else would you call a massive fricking lizard with claws the size of kitchen knives 

I mean like oh no the big stabby hand lizard 
or the lizard claw thing
not many names on par with deathclaw 
tell me one that is as cool";0;EN
this could very well be illegal bruh;0;EN
What if it was named by the people living then because it looked so much like fallout creature after a fallout?? I mean, in 50 years (assuming we end up in post apocalyptic world), my references will be fallout and other Sci fi games / movies;1;EN
At least let the enemies be some what original. I bet you the only reason author-kun made zombies instead of ghouls so that mc has an easy life;0;EN
Lol;2;EN
Lol, not sure if this was the translator or the author copying fallout. ;0;EN
You could have at least given it a different name at this point you’re copywriting;0;EN
Too Far;0;EN
yup fallout;1;EN
Fucjing serious?;0;EN
Get the Aegis;1;EN
Just more proof the mc is the brain behind all the popular games of this day in age, sharing his stories to game creators to earn more money;0;EN
Quick bring ursa;1;EN
Dota?;1;EN
yeah how did it appear here thats my question too;1;EN
will it drop aegis?;1;EN
Bruh roshan is a rock, well on the first one. But this one more like a Tank from L4D;1;EN
get the heart;1;EN
safety;1;EN
Again safety, why the heck safe? what safe? place? data?;0;EN
nah bro i would've mag dumped it;0;EN
Even I recognize those, and I’ve only played Fallout Shelter.;0;EN
Hang on, when did he get shifted to Australia?;1;EN
I would gladly use a flamethrower as a bug spray against this thing;1;EN
Nope I'm good;1;EN
A RADROACH! didn't know a world like this would have those... also vaults... laser guns... nuclear warfare... futuristic setting...hmmm...🧐;0;EN
lol yep they sure are;2;EN
I guess his world doesn't have fallout...what a shame, they are missing out;0;EN
Stats like 36-24-36 hahaha. She is a hottie and able to handle herself;2;EN
Nah, your just weak. (At least compared to post apocalypse humans.);0;EN
If I had to guess... Probably because it is?                     I mean, she did just get done telling you that most of the food these days is made from the meat of the mutants... So why wouldn't they use fresh meat when it's laying right in front of them?;1;EN
Anyone else notice how much the author loves the word “naïve”?;0;EN
A super mutant then;1;EN
“He felt fear running up and down his spine, before changing its mind and running once around it and then to his heart.”;1;EN
Could use that cold sweat phrase too;1;EN
why do you keep using “he felt a coldness run down his spin” or “he felt fear run down his soon” lol when I felt fear I never felt my spine do that;0;EN
What i think...;1;EN
What came up for roshan in gifs...;1;EN
IMMORTALITY!!!!!!;2;EN
Has fallen to the dire;0;EN
surprised how no one else called it..  that's what she said;2;EN
pac.. pacpac.. papac. pecpec...;1;EN
-MAN;1;EN
at least it's not double necrophilia;0;EN
How’d they evolve without the ability to reproduce? 0 logic.;0;EN
So every zombie and mutant has crystals that store power that is standardized currency? I can see him calling  home telling how he works for commission as a zombie hunter.;1;EN
So they’re more like carnivorous plants?😂;1;EN
1st commenter don't bother author is after fame and publicity if he wrote too in detail R-18 stuff his novel would be categorised as a ***** book. Of course he will get readers but it won't be shown on guest users who haven't made an account yet. Also you need to specifically search such books. Basically he won't get any advertisement from Webnovel App.;1;EN
I really hope there is less censorship in the future, I want to know every steamy detail ;2;EN
Yep, sounds like a war.;1;EN
That makes no sense since bullet weapons are less accurate and have a very different dynamic;0;EN
With that stats, i thought he cant even get in the door;0;EN
Tomorrow a pauper!;0;EN
just today...;1;EN
He wants to face-slap already?;0;EN
You know the money doesnt transfer to your account automatically. It takes a bit;0;EN
unfortunately for you, she will be your most reliable secretary.;0;EN
stunt on em!!!!😎;2;EN
so petty;0;EN
You know, from the way he's acting, I kind of want to see him embarrass himself and get his own face slapped here...;0;EN
Sigh;0;EN
Sigh;0;EN
why all Chinese authors make mc idiots?;0;EN
MC sucks balls;0;EN
Try dressing up in high fashion in a battlezone like Syria and see what will happen.This would be even worst in an apocalyptic setting;0;EN
This is stupid. Look confident, and everything will be fine. Somehow this only make me feel like you don't care enough about them.;0;EN
Isn't it still Jun?;0;EN
Yep, that's the MC... Mr. Sugar Daddy...;0;EN
makes no sense;0;EN
That line slaps!! 👏🏻;2;EN
im gonna use this ngl its pretty good;2;EN
That was actually clever.👏👏;2;EN
Live fast, never know when the gravy train will crash down around you.;2;EN
im not rich yet... wait till im rich and maybe i will know this feeling? soon..;1;EN
cash ofc, dont you see the massive amount of cash i have stored in my pocket.;0;EN
Yikes;0;EN
Well some people sold it and it was sold out one of the weirdest things I heard They got more than 20,000$;0;EN
What's bathwater? We call it human tea here.;2;EN
Extreme hunger will make you eat a lot of weird things I  heard the stories of survives it will make you appreciate the things you eat;0;EN
"Welcome to Ancient China people.
Also admit it you would be willing to eat a dog to if you were as hungry as the people in the stories village. 
";0;EN
"At first I'm like ""why waste bacon on a dog?"" but then I read further and he's checking for poison.";1;EN
Why dafuq are people so surprised ?;0;EN
TF!?!?!;0;EN
My large saber is again again again again again again unable to endure the thirst;0;EN
No its because your the dumb one here;0;EN
I nearly choked on my drink xD;0;EN
doubt;0;EN
Why is worded like this? Sounds like a secret fap sesh .;0;EN
yeah like any any xinxia novel but not willing to accept to increase word count;0;EN
😂😂exactly;2;EN
here you go;1;EN
roasted chicken😂😂;2;EN
its good that he thought it's his own problem. 😌;2;EN
karma too strong, this chapter is hilarious;2;EN
Good good the higher you go the more pain you’ll feel;1;EN
what a dijit;0;EN
delusional idiot.;0;EN
more like boiling cutlet at this point.;1;EN
stop;0;EN
"wow delusional level 9999 😂
if you're born in royal family, i believe you will only serve as stepping stone for other Princes";0;EN
How can one be so delusional is beyond me;0;EN
bro what an ego. I guarantee if he was born in a powerful family he would be the young silkpants master everyone hates;0;EN
omg. this is too funny;2;EN
human shrimp eh? sounds tasty 😋;2;EN
it will bloat hahha;2;EN
yun er got the benefits already. lol;2;EN
HAHAHAH MC'S TIME TO SHINE MOTHAFAKER;2;EN
Mc thanks you for your continued support in his growth;2;EN
About that...;1;EN
all the very best 🤗;2;EN
lol. hahaha;2;EN
Is he still naked? 😂🤣;2;EN
Literally ripping a leaf in half would scare most birds thats not much an achievement bud 😂;0;EN
wouldn't it be better to say he's a chef with good ingredients but no tools?;0;EN
But if he can punch out with the strength of a million kilograms I think he would still be stronger than most who have martial arts;2;EN
myriad fishing heavens *cough*;2;EN
then you can't call him a chef without any cooking skills;1;EN
this is probably something mc could eventually do, he would probs be able to control the essence using purple card and not absorb it;1;EN
Can't he train without destroying everything?...;0;EN
Poor tree....;0;EN
"Lemme guess
he finds an uber rare herb that helps him breakthrough or something";1;EN
I bet his sister will get the attention of many strong men. Hope the author dpeanut Make a lot Of trouble because of his sister, it’s Gonna get annoying;0;EN
Ohhhh I get it. Purple card could also be a treasure seeker in a sense. When he sees the light dots, that means something with earth energy is nearby;1;EN
THEY HAD RABBITS?! Why wouldn't they breed them?;0;EN
by no clear boundaries i'm guessing its like how in their small tribe they can distinguish tier 1 - tier 5 males in terms of the weight of rocks they can carry. However they probably can't clearly distinguish their power levels of Mortal Blood Realm, they just know it consists of 5 stages and one is stronger than the other;1;EN
literally just said there were no clear level boundaries.;1;EN
needs a better description of the blood. a 'golden purple' would actually be something like a brown. similar to dark rust. I think its better to say a 'blueish red' which would actually be a shade of purple color in the end.;0;EN
we already know that it absorbs essence, no need to let us know every chapter;0;EN
If you think sociologically, it makes sense for the values there to be completely different. That said, from another point of view, it's confusing how or why women and men would evolve or adapt in the same way they did on Earth. Perhaps, it's because, in that situation, the women need to carry children for nine months, meaning that they wouldn't require as much strength because they would be debilitated for months anyway. Meanwhile, the opposite holds true for men in that situation, as they need more strength to protect themselves and the mother of their offspring. This could create a cycle where women seek men who could protect them during pregnancy and perhaps promote polygamy. This would create a social value towards strength as the strength requirement for survival and dissemination of offspring would be higher. Honestly, I think a lot of those people's values couldn't be judged from our point of view (ethnocentrism), as they rightly should have wildly different values... That said, I'm almost certain that they would have different standards for beauty, with men preferring women with wider hips and more flesh and women preferring huge hulking men instead of handsome men.;1;EN
well it actually makes perfect sense, men are physically stronger then woman naturally. If your asking why cant woman train themselves to be cultivators they probally can, I believe the story has already covered the strong rule in this wasteland. So people who lift all day, and actually get to eat make the rules. So people will always put themselves with those people, this is true historically. Most armies have not historically had woman as part of army and this is true of nearly ever culture throughout human history.;1;EN
so you're telling me women can't be warriors? there are very little groups of warriors that had no women. that's just illogical.;0;EN
Sounds like a medical condition. Exerting strength is just contacting muscles. Nothing about that should make any sound unless the muscle/tendon is snapping over a bone;1;EN
Well... this makes it clear that there is no assassin at the Thunderous warrior level in this world lol. 😅;0;EN
150kg;1;EN
❤️ she is such a good sister. she is like little protective mother.;2;EN
Or be a sociopath who's willing to sacrifice the tribe for his own gain;0;EN
please don't be racist. Black people are scrawny and gentle as whatever too. why is brutality always associated with dark skin.;0;EN
Hahaha;2;EN
Unfortunately a lot of women get harassed on trains worldwide and the men who do it chalk it up as an accident. I can understand why she didn't believe him even though it was truly an accident in his case.;0;EN
Seriously ? Is this girl an idiot or something ?Many people were also stumble or fall down when the train shook, it's happened right in front of her freaking eyes.;0;EN
I mean I get it, in todays world, if it happened to me I also wouldn’t buy the “accident” part of it;0;EN
Even if you feel with every fiber of your being that it is a coincidence, that doesn’t mean that it is a coincidence. Why would he purposefully grope a military officer. That’s just a death wish.;0;EN
I see wemon like this as a lil less smart everyone on the train fell 0_0 so y is it that bc he fell that he is looked at as sus like that's just sexist;0;EN
bruh;1;EN
it's the ML-FL coincidence....;1;EN
it's wasn't a coincidence *smirk* *smirk*;2;EN
how the hell could it not be a coinsident;0;EN
It's because he wasn't expecting to hit.;1;EN
Why doesn't he start learning better fighting technics and **** now that he has money?;0;EN
It's because lf tbe temperature dropping mind cooling jade skin technique;1;EN
nagisa assasination classroom;1;EN
Delusional girl. Can't accept to be hit. Let her believe the student-assassin story🤫;0;EN
My guy is SAVAGE;0;EN
hahaha;2;EN
Bro what, who tf taught him how to fight??;0;EN
I'm ugly laughing rn 💀;2;EN
hahahaha 😂 it's just sad it wasn't planned;0;EN
continue? bet;1;EN
YYEEEEEESSSSSS;2;EN
nice whahaha;2;EN
i love this mc;2;EN
kukukukuku... hahahahahahahaha... HAHAHAHAHAHA;2;EN
It could be fun if he wanted it. He is just dull -_-;0;EN
she literally LITERALLY asked for it;2;EN
I like these moments;2;EN
This one cranked me up 😂😂😂😂;2;EN
"""Elite"" and cannot even dodge a sudden attack the she knew was comming yeah right";0;EN
Hands rated E for everyone;1;EN
sigma rules baby;0;EN
good start;2;EN
she said start;1;EN
Ah yes! The ancient thot fist, a super effective skill for the circumstances. ;2;EN
She is also military trained and older, he good!;2;EN
You asked me to start!;0;EN
"Three paragraphs worth of being punched in the nose.

Author, you gotta learn how to tell a story properly.";0;EN
she's supposed to be a soldier yet fall for such tricks ....;0;EN
a fight is a fight, ;1;EN
This man is a freaking Savage, yo;0;EN
"Dude. she said continue 
Stop stopping";2;EN
Lol bastard;0;EN
rofl;2;EN
All is fair in war;1;EN
Bwahaha what a genius;2;EN
lol . rofl;2;EN
ah yes, true gender equality ;2;EN
kazuma approves;0;EN
gender equality;1;EN
"Han Sen be like: ""The Hands are rated E-for everybody.""";1;EN
my dudes a menis;0;EN
"I yearn for true gender equality. I have no patience for one who talks about female privilege when it suits them, and then complains about someone ""not being a man "" when it's convenient";0;EN
They're in an agreed upon fight so it isn't any time for her to think that a guy would take it easy on her for being a woman.;1;EN
my mom always told me if a women puts her self in a man's position they she should know that she will be treated the same and she is in the military why wouldn't she think she be treated the same as a man;0;EN
what the fxck why you hit a girl in a fwcr;0;EN
She was shocked, maybe she isn't as bad as I thought she was. ;2;EN
the song no friends fits han sen perfectly;2;EN
O so he becomes a self trained assassin and she noticed. So with some real good training he could become a really good assassin.;1;EN
honestly i like this explanation. its much better than he got lucky, or because of his stat increase recently;2;EN
the plot armor seems to be the only plot in this novel;1;EN
yes. after a month of practice he was equal to a great Craftsman. even though he didn't know anything about technique, his carved statues were already legendary.;2;EN
liking this girl up to this point. Ask a question, very practical.;2;EN
hey, dummy ... don't meddle in things you  can't handle;0;EN
eh really? wouldn't the dude rush out for basically any major disturbance? you could just kill some people to get him to come out to you. now if you wanted to see the SS fight, that's something you'd rarely get;0;EN
translation is poor;0;EN
"""Quickly deviced a plan...""???? he knew long ago they were about to attack, wait till the last moment to plan!!!!";0;EN
I guess she is just deaf...;0;EN
"I'm guessing ""Cat"" was his brother? ";1;EN
That's some serious over-population!;0;EN
so if there's 50 S ranks there are approximately 50 billion people in this world?;1;EN
This is either terribly worded, or the world's population is 50 billion. Seems unlikely.;0;EN
A case where your reputation is worth the many deaths that will soon follow;1;EN
wth? what is the difference?;0;EN
Doesn't change a thing, so meh...;0;EN
Booo;0;EN
Then, what are you doing in his place of (assumed) occupation!!???;0;EN
And didn't let you make him a sacrificial goat...;0;EN
Why again 'ancient oriental country'!??  When you're naming other places, and calling 'wolf' Chinese, might as well call the country China!!!!;0;EN
Ahh it’s his fault he should have just died;0;EN
lets betray him, if he fight back he betrayed us and must be killed, yikes;0;EN
Can you be a traitor when the organization betrays you first?;0;EN
****ty family eat ****!;0;EN
"""internal traitor""...";0;EN
What else wouls they be if not dead or alive? 😂;0;EN
What a madlad;0;EN
The only Red fort I know of is the one in Delhi, India;1;EN
bro you're 9 y old;1;EN
Punk shoulda taken the chance to learn some forging and put his strength to use;0;EN
this is not an urgent matter, she bugs me;0;EN
Why is she telling him this?? he didn't even know about it before...;0;EN
iys supposed to be serious but suddenly it became a little bit comical;0;EN
The ****?;0;EN
I never knew any yoga that have such forbidden technique where someone can sunk their genitals. I think only grandmaster can have that kind of flexibility HAHAHAHA;2;EN
Or just let him die? instead of risking your lives...;0;EN
Go ahead!  I'll remember to light some incense for you...;2;EN
Ah yes!  the cauldron!  what are the chances its one of the nine cauldrons!??;2;EN
Here comes the stalker girl!!;0;EN
finally, someone with brains!  Kinda glad though, the li'l bro found about the elder bro!;2;EN
A lot of scrapped edits left in;1;EN
Smart people instead of dramatic ones, Yay;2;EN
yes, great pride in arresting a couple cripples lol;0;EN
then he should have just thrown the knife in the first place... right?;0;EN
boxing does not implement kicks such as sweep kick sir, however kickboxing  does especially Muay Thai. Thanks;1;EN
1 v 2 with both being of similar lv...;1;EN
already you are doing over;0;EN
at least make it look like it was difficult.;0;EN
Is it really meaning one day or is it translated into a “they will turn 6 closer to this year than to next year;1;EN
some men just want to watch the world burn;0;EN
sumo wrestling?;1;EN
I don't understand why not make it 4 matches, each for 3 hours so that they can be equal? Or is conflict resolution that complicated?!;0;EN
most think a double tap is enough but our mc;0;EN
One down, one more to go!;2;EN
I thought it was battle between life ( us ) and death ( your girlfriend ) lol;2;EN
No enemies? Not worried about the bandits at all?;0;EN
Learn something from Conan! It's been more than 20 years, and he's still acting as a 7 yr old...;2;EN
He's only 2, like other kids, and all parents allow them to run around...wow!  must be very confident in their village security!;2;EN
"Make him learn the fotbidden technique of yoga (""Ultimate Defense: Iron Genitals"") HAHAHAHAHAHA";2;EN
Wouldn't that also add impurity trash in the meridians!!??;0;EN
Several years? 2 years confirmed. Others are assumed.;1;EN
Yeah tell that to the overweight people...;0;EN
"🎶 I can't feel my face when I'm with you 
But I love it, but I love it, oh🎶";2;EN
poor house owner...;0;EN
Yes,  that all dangerous fruit knIfe. Cousin to the butter knIfe, the fruit knife is not as widely known or used, but far deadlier.;1;EN
Lol what if hes the long lost bro;2;EN
at these moments, I really wish a chinese would tell me, does this really happen so frequently there? i mean, girl, someone wants her, girl everybody to get her. this troupe is honestly tiring.;0;EN
Genius;2;EN
speech 100;1;EN
It's the main character Mr.Yu;1;EN
Get your mind out of the gutter trash;0;EN
剧透老狗丧天良，我与韩萧共命运！;0;ZH
不好意思 棺材板一个不小心没压牢让那老师跳出来了 现在正忙着和慕名而来的游客合影呢 一人一次就要400 那有空搭理你啊。。。;0;ZH
上错了，他数学体育老师教的;0;ZH
老农：傻了吧，爷是穿越过来的[fn=26];2;ZH
同志，萌芽内务部！你被捕了！;0;ZH
硬要杠的话现实也有啊，比如所有军人都是平等的但待遇不一样，比如潜艇兵和野战步兵待遇就不一样;1;ZH
被人向往，说明人们其实不怎么了解;1;ZH
008？;1;ZH
这个感觉像是生化2的剧情，博士走的时候出事，注射了药剂！;1;ZH
肌肉棒子:喂，是警察鸽隔唛？我家遭贼了，入室抢劫，对对...还打算对伦家图谋不轨[fn=6];0;ZH
呵呵，咋感觉不出智商提高了呢;0;ZH
女主的父亲挺蠢的[fn=10];0;ZH
所以说人千万不要乱好心;0;ZH
要打到猴年马月，万多雪，暴击才十几点伤害;0;ZH
吹牛呢，娱乐公司敢媒体平台叫板;0;ZH
？？？拜托她是你总裁未婚妻。你在搞什么。;0;ZH
错啦，不以为然的意思是不认为是对的，不以为意的意思，才是不在意;0;ZH
人家都结婚了，咋就不矜持了？人家新婚夜都没最后一步呢。;0;ZH
领证了，就别考虑矜持不矜持了吧各位;0;ZH
一个二手货，这么多人抢？;0;ZH
开头不是说带回了公寓吗？这里怎么又变成酒店了;0;ZH
这种垃圾也当宝贝，果然挺贱的;0;ZH
如果没有被舞台砸伤，难道真会结婚？！我也是醉了;0;ZH
开头有点过，当面出轨还要继续结婚，这个梗就过分了;0;ZH
女主有病吗;0;ZH
中世纪的帝王？肥头大耳的。;0;ZH
一句出戏 第一次想退出;0;ZH
经典的霸道总裁语录;0;ZH
这么随便的吗？随便一个阿猫阿狗都可以结吗？;0;ZH
哈哈哈董事长：反正你要带一个回来;2;ZH
在大街上旁边还有人就说这些？;0;ZH
邪恶的部落猪，看我大锤;0;ZH
去你的(；一_一)，虽然我只支持奎尔萨拉斯;0;ZH
为什么部落就邪恶了？;0;ZH
德玛西亚！;1;ZH
可恶的，你们这是自寻死路……;0;ZH
如果是触手怪，你有没有带入感;1;ZH
其实我就是看到封面的我一粒蛋进的书/DOGE;1;ZH
为什么暗夜精灵是光明阵营的唉。。。;0;ZH
不不不，问题难道不是暗夜精灵为什么会是光明阵营的嘛？！;0;ZH
按神话设定来说精灵比人厉害吧;1;ZH
牛头人！阿！谁会防备牛头人偷东西呀！;0;ZH
你这问题真错了，混合职业之好混不是你写写的，德鲁伊的全面也不是你能抹杀的，熊坦一直很牛，鹌鹑也是很牛的，豹子可以比拟盗贼，就算是奶也是很强大的。;0;ZH
能打能抗能奶=抗不过T 奶不过妈 输出不如法师=废物;0;ZH
锁甲双废的我笑了，小德是皮甲啊;0;ZH
德鲁伊很强的。只是暴风乌鸦变形没学好…不然妥妥的boss;0;ZH
远古时代蓝血瓶是两分半一瓶，后来改为一次战斗一瓶;1;ZH
战斗中不能吃回复类物品，大红大蓝只能选一个，而且只能吃一个，绷带都有CD。;1;ZH
这东西都是拿来卖的，前期靠自动回血和升级回复就行了，很少要吃东西。;1;ZH
难道冰系靠伤害而非控制取胜吗？;1;ZH
不应该是火系最多吗;0;ZH
不是，下面有解释;1;ZH
首杀不是上世界么;1;ZH
主角手可以黑，但有红手小猎……打架脸绝不能黑;0;ZH
你是主角，别装清纯;0;ZH
所有目标不限于敌人。。。。。。怪不得是傻瓜炸弹，人肉炸弹啊！;0;ZH
地精科技震撼人心，本产品引爆时间0.1秒;1;ZH
还是群伤！2000！挖槽，现阶段神也屠给你看;0;ZH
地精的东西哪有不带副作用的;0;ZH
看清楚了，是“几乎”，也就是说，还是有一定几率炸不到敌人，甚至炸到队友或自己的;1;ZH
说实话是挺假的;0;ZH
第一次看到绝色榜这种东西还是十几年前骷髅精灵的猛龙过江里，讲道理，这种东西真的很尬很尬。;0;ZH
"游戏玩的就是成就感优越感，没有榜单，那基本不可能的。
 美女就更不用说了，英雄联盟那些个菜比女解说，那么菜，凭啥有那收入和人气啊？还不是靠的屏幕前的网友们？
 换了个屏幕就都不认了？";0;ZH
"emm，之前不是说都是以真实样貌进入的吗……emm，我回去看看
 

 ——狼爪印";1;ZH
角色榜好出戏啊，都是电脑合成还可以随便捏脸身材也一样;0;ZH
一个游戏还来个绝色榜，八百年前的东西了，就不怕毒死人;0;ZH
凭胸而论？;1;ZH
Mediv对阵gayruashi;1;ZH
所以老狗到底有几颗牙？;1;ZH
怒马瑞的皇帝永垂不朽;2;ZH
所有网游小说的通病就是前期无限拉高过渡装备的价值，无限增值前期的一些基础技能。绿装上千，蓝装过万，紫装低于百万我不认识你……当然，小说里叫青铜、白银、黄金;0;ZH
楼上楼下说的对，我也感觉很熟悉，不知在哪里就弃了今年又回来了[fn=34][fn=10];2;ZH
这本书，当初我是因为更新弃坑的。。咩想到，真香;2;ZH
我看过一本小说35级的装备1000万，当时马上就弃了，真恶心;0;ZH
魔兽里冰环是法师的核心技能，像书里说的那样爆率低的话那确实值钱，群控技能，无论pk还是副本都不容错过。;2;ZH
网游装备这一块，我一直觉得全职的网游部分是比较合理的，十区的大公会在过度装备都是选的合适的，除非副本攻略缺一定硬性属性，不然那些噱头大的金装都是卖出去作为公会资金的，主角也是调合适的，满级之后才会着重打造装备。不过毕竟全职主打的是竞技才敢这么玩，传统网游小说这一块毕竟是重要爽点和冲突点。;2;ZH
只玩战士你也得看攻略资讯吧，没事翻翻帖子啊啥的会记得好多跟你完全没卵关系的事，比如dnf玩红眼的记白手猴戏有个球用，但还是记住了;1;ZH
水底那么大阻力，怎么做到扇自己能啪出声音的？;1;ZH
变成海豹难道就真是是海豹了吗;1;ZH
周边的水生物看到说，快来看，这有一只傻货海豹，自己打自己;0;ZH
主角不够淡定;0;ZH
突然想起海洋公园拍肚皮的海豹233;2;ZH
古老版本了，以前WOW也是有熟练度这玩意的，后来才改成人物等级到了可以开;1;ZH
我觉得是有可能得，因为上次这货用的不是盗贼，所以喽;1;ZH
你难道还不懂这是在水数字吗？;0;ZH
这游戏水平，常识都记不住还职业玩家;0;ZH
最烦哪些问在不在的！别问！问就是不在！;0;ZH
不是说偷窃不能升级...所以你自带技能只有开锁能升级咯;0;ZH
本来是需要重新跑的，谁让你是作者亲儿子呢;0;ZH
你要说连续十几次还好，总会有那么脸黑的。几十次......就算有也是极端中的极端，拿来举例不合适;0;ZH
作者数学果然不好，0.5的几十次方得有多低;0;ZH
错，人家的概率是每次百分之五十，所以只能是脸黑;0;ZH
50概率连败几十次？是老马家的游戏吧;0;ZH
看有没有人怎样推动这个消息，毕竟人云亦云，有道是三人成虎。要知道刘备，祖坟冒三尺青烟，那个啥的也是这般的来的，假的传的人多了，加上那个啥，也就变成真的了;1;ZH
如果主角不把他们都杀了，这书就呵呵了，这就说出来了。。。;0;ZH
这样就说出来了？离谱;0;ZH
这么嚣张还用得着让雪猿为他掩护吗？修为那么低都活着出来了就已经让人怀疑了，还这么嚣张的说出来，还要闹得人尽皆知！果然主角光环够强大啊;0;ZH
有心人只有他活着就会怀疑的。说不说无所谓;1;ZH
人就是这样 说真话不信 说假话也不信;0;ZH
对方都明说了要将你格杀，还废话说默认对方想杀你？似不似傻？;0;ZH
不是，怎么想这里用默认都很奇怪;0;ZH
前面写的这么高级，后面写什么，八百多万字，宇宙要被你打穿了;0;ZH
艹，滑铲！;0;ZH
东方神州是不是还有南西北？;1;ZH
为什么突然有火影既视感呢，男猪脚命魂是世界树，法相天地“树世界降临”;1;ZH
好俗的套路，主角被逼无路，反而因祸得福，最后复仇的套路，也就这样了;0;ZH
好了，没跑了，肯定是走后门进遗迹了。;0;ZH
叶姓嘛;1;ZH
小说猪脚的基本操作，别激动，机缘在等着他;2;ZH
叶卒，书终。;1;ZH
天哪 太zz了这个剧情;0;ZH
什么逻辑，，，这都能强行扯上主角;0;ZH
这么小地方，都有第四级天位境了，八百多万字，后面五个境界，怎么匀着写也不够啊，高手出来的太早了;0;ZH
为啥帝境级别的遗迹只来写天位境的人来探索啊;1;ZH
位仙;1;ZH
等级划分：觉醒，荣耀，法相，天位，王侯，贤者，圣人，人皇，大帝，每个有分一到9段;1;ZH
天位是第几级段的啊？！！;1;ZH
让我想到了一个作家[fn=19];1;ZH
这么强行给主角塞仇恨可以吗？我就想知道怎么害惨他了？;0;ZH
还好意思解气，自己学宫不行也不团结，靠被遗弃的学生找回面子还好意思，看黑炎学宫至少看很团结;0;ZH
到现在青州高层都没人发现叶伏天是花风流弟子吗;1;ZH
原来你也知道自己很膨胀啊;0;ZH
厉害;2;ZH
我實在不懂無恥在哪，他做的事都是正常人會做的事 ，因為周遭的人的無聊行為讓他看起來無恥？那是他無恥還是周遭的人無恥;0;ZH
难怪七号基地里的评论都把叶伏天叫逼王;0;ZH
你又在原地踏步吗[fn=31];1;ZH
小白的很啊;1;ZH
什么年代了，怎么还会有人写这种剧情，真看的尴尬，告辞;0;ZH
这种尴尬的情景太没劲了，太尬了;0;ZH
我的是火星术，你的是火星儿术～;1;ZH
所以是拿最难的被羞辱，拿最简单的也被嘲讽么？猪脚这日子还过不过了？真的牛啤。免费章节看完再说，后面还这样就不会看的。;0;ZH
我感觉基本的作者也就这点能耐了，扮猪吃老虎，装逼打脸。可不可以不要这么庸俗;0;ZH
十年前的小说套路，动不动就被嘲讽;0;ZH
升级的时候随随便便引动方圆xx里的灵气，变成一个灵气漩涡，惊扰众多大人物，恐怖如斯[fn=39];0;ZH
刚开始就可怕了。以后修行不得震撼了么;0;ZH
我就想知道这余生是主角的宠物吗？服了，背景一点儿也没交代，主角就这么吊，然后还有个忠实拥趸？说什么听什么一点儿自己的思想都没有，人物包括主角在内都zz一样，各个都是中二病晚期？说话说的那么书面式？就这书，排名这么高？？？;0;ZH
不是说二甲没有排名吗？;1;ZH
